density,total_population,countyfips,cancer,access,checkup,dental,bpmed,cholscreen,mammouse,cervical,colon_screen,corem,corew
23.6,22001,48299,6.6,24.9,71.7,58.4,57.1,82.8,68.8,82.7,60.1,20.7,19.3
0.3,175,48301,5.1,27.9,66.8,50.2,51.8,77.8,68.7,81.8,55.9,12.6,17.7
348.0,311645,48303,5.9,29.9,72.8,57.3,57.8,83.4,70.9,82.7,58.5,18.1,18.6
6.7,5978,48305,5.6,38.1,70.8,49.2,58.3,81.3,67.3,80.5,53.4,15.5,16.3
7.5,7999,48307,6.0,33.8,71.0,53.7,57.5,81.9,68.6,81.7,56.5,18.5,17.5
248.5,257693,48309,6.1,29.6,72.3,54.3,58.2,82.9,69.5,82.2,60.0,18.3,19.2
0.7,743,48311,5.6,29.3,72.1,58.1,56.1,84.7,71.3,83.6,58.8,19.4,18.5
30.7,14328,48313,6.1,32.2,71.8,50.9,58.3,82.4,68.5,81.7,57.4,17.8,17.9
25.9,9867,48315,6.4,25.7,73.0,49.0,60.1,82.0,68.2,81.0,57.3,16.8,16.7
6.4,5835,48317,5.7,34.8,71.2,55.1,56.3,82.9,69.8,82.3,56.8,16.9,17.6
4.6,4304,48319,6.2,28.0,71.7,55.6,56.6,83.4,69.6,82.4,58.2,19.8,18.4
33.3,36607,48321,5.7,35.7,72.0,50.3,59.6,82.3,68.7,81.2,55.5,17.1,16.9
45.9,58732,48323,4.8,49.3,70.0,43.2,58.7,80.4,68.5,79.1,45.8,12.7,13.8
39.1,51848,48325,5.5,34.7,71.4,57.1,56.6,83.4,69.9,83.4,56.4,17.7,18.8
2.4,2154,48327,5.8,35.3,71.3,56.4,57.3,82.4,69.5,82.8,58.1,18.7,18.0
197.8,178043,48329,5.7,31.0,71.7,58.9,56.1,84.3,72.7,84.3,60.8,18.7,18.9
24.5,24933,48331,6.1,32.6,70.9,51.1,58.4,82.1,67.1,81.2,53.7,17.5,17.0
6.5,4898,48333,6.3,28.9,71.2,54.9,56.8,82.1,68.1,81.6,57.8,19.2,18.6
9.3,8476,48335,5.7,37.5,70.4,51.7,57.3,81.7,69.0,81.8,55.6,16.9,17.4
21.4,19934,48337,6.5,26.1,71.4,55.0,57.4,81.8,67.1,81.8,58.6,18.7,17.5
588.7,613316,48339,6.0,25.5,71.9,62.6,58.3,84.4,71.3,83.2,62.3,21.3,20.8
23.3,20973,48341,5.5,40.0,70.7,49.9,56.8,82.1,68.7,79.6,52.9,16.7,16.8
49.4,12438,48343,6.3,26.8,73.4,53.9,59.9,82.7,70.4,82.6,59.2,17.9,17.8
1.2,1203,48345,6.3,27.5,71.4,55.8,56.9,83.0,69.2,82.0,59.1,18.8,18.5
69.0,65356,48347,6.2,28.6,72.5,51.0,60.1,82.4,64.0,81.6,56.3,15.1,15.1
49.9,50352,48349,6.1,33.1,71.8,51.9,58.3,82.2,68.8,81.2,57.3,16.6,17.2
14.5,13577,48351,6.4,27.6,72.0,48.8,60.3,80.8,68.2,80.9,56.5,17.7,17.1
16.1,14671,48353,5.8,34.8,71.4,52.1,57.9,82.1,68.4,81.4,55.9,17.2,17.2
432.3,362464,48355,5.4,36.4,71.6,52.1,58.1,82.7,71.5,82.6,55.3,16.7,17.1
10.7,9806,48357,5.7,39.5,70.9,53.2,57.8,81.7,68.0,81.7,55.6,17.2,17.4
1.4,2120,48359,6.3,25.4,71.8,57.3,56.4,83.2,69.0,82.2,59.1,19.0,18.7
250.0,83406,48361,6.5,24.2,71.1,53.7,57.8,82.3,69.2,82.2,59.8,18.5,19.4
30.8,29306,48363,6.3,29.5,71.1,53.8,57.8,81.6,67.0,80.8,57.3,19.1,17.3
29.0,23217,48365,6.4,25.8,72.1,53.3,59.2,82.3,68.4,82.2,58.0,18.6,17.5
160.1,144637,48367,6.5,22.7,72.4,61.5,55.5,83.9,69.2,84.2,60.5,21.1,19.4
10.9,9610,48369,5.4,41.5,70.8,49.7,57.2,81.8,67.8,80.5,52.7,15.9,16.0
3.3,15827,48371,5.1,42.1,70.3,50.0,56.7,81.7,69.6,81.3,51.9,15.4,16.0
49.0,51850,48373,6.3,31.0,70.1,50.9,57.5,81.2,67.5,81.1,56.4,18.0,17.5
129.0,117197,48375,5.8,36.8,71.2,48.9,59.0,81.5,67.7,79.5,54.3,17.0,16.9
1.7,6653,48377,4.9,50.9,69.9,38.2,60.0,78.8,65.4,76.7,43.7,12.4,13.0
55.2,12665,48379,6.5,25.5,71.2,55.0,56.8,82.0,68.5,81.6,59.4,18.8,18.4
152.1,138607,48381,6.3,23.6,73.0,62.7,56.6,84.7,70.1,84.0,61.9,21.2,20.3
3.3,3838,48383,5.2,39.8,71.1,51.6,56.7,83.0,69.9,81.9,54.2,16.4,16.5
5.0,3470,48385,6.1,34.0,70.8,50.3,58.9,81.2,67.4,80.4,54.9,16.6,17.0
11.6,12053,48387,6.4,26.6,72.2,50.1,59.7,81.5,68.5,81.1,57.3,17.3,17.3
6.1,16112,48389,4.9,43.3,69.8,49.2,56.7,81.6,69.9,81.3,52.0,15.0,16.5
9.0,6925,48391,5.5,37.4,71.5,51.6,57.4,82.6,69.7,81.6,55.0,16.7,16.9
0.9,847,48393,6.5,23.1,71.8,60.3,56.3,83.3,70.1,83.4,61.4,19.9,19.9
20.0,17123,48395,6.1,29.9,72.7,53.2,59.0,83.2,69.9,82.8,57.9,18.0,18.0
837.5,106387,48397,6.3,21.1,72.8,67.4,55.7,85.7,72.9,85.4,64.3,21.9,20.9
9.8,10303,48399,5.9,33.9,71.0,52.7,57.4,82.1,67.9,81.2,55.8,18.0,17.4
58.9,54440,48401,6.2,29.2,72.1,53.2,58.5,82.4,69.6,82.1,57.9,17.5,17.4
21.6,10602,48403,6.6,25.0,71.9,51.5,59.2,81.1,66.1,80.3,56.5,17.7,17.1
15.5,8241,48405,6.4,28.2,72.9,47.4,60.4,81.6,68.1,80.7,55.8,17.3,15.6
51.0,29047,48407,6.3,29.4,71.7,48.3,58.2,81.5,67.4,80.5,55.6,17.5,16.5
96.2,66732,48409,5.4,38.2,72.1,52.7,57.7,82.7,69.9,81.4,54.8,16.8,17.4
5.3,6072,48411,6.0,35.1,70.4,50.1,57.5,81.3,67.2,80.5,55.3,17.8,17.1
2.1,2769,48413,5.5,35.2,71.6,57.1,56.2,83.6,70.2,83.4,58.1,18.2,18.3
18.4,16670,48415,5.8,35.6,70.8,51.3,57.4,81.9,68.5,81.3,55.2,16.9,17.7
3.6,3264,48417,6.5,23.6,71.6,56.5,56.4,82.9,68.5,82.1,59.8,19.8,18.6
31.9,25351,48419,6.2,32.7,72.2,49.6,60.0,81.2,66.8,80.0,55.7,16.4,16.1
3.3,3013,48421,5.8,35.1,70.8,55.3,56.3,82.6,69.2,82.6,57.4,18.5,17.9
253.9,233917,48423,6.2,27.0,73.4,56.4,58.6,83.7,70.9,83.2,61.2,18.7,18.7
49.3,9190,48425,6.3,27.2,71.6,54.9,57.9,82.6,68.2,81.7,58.0,18.3,18.1
52.9,64703,48427,4.8,53.5,69.4,38.6,59.9,79.2,62.8,76.6,41.4,11.8,12.7
10.5,9405,48429,6.2,32.2,70.6,49.7,57.4,81.4,66.7,80.4,55.5,17.8,16.9
1.4,1296,48431,5.7,33.7,71.1,55.1,56.9,82.7,69.4,82.5,57.5,17.2,17.6
1.5,1352,48433,6.3,29.5,71.3,54.7,57.2,82.2,68.8,81.8,58.4,18.4,18.0
2.6,3759,48435,5.3,38.9,70.9,58.0,55.8,83.0,71.6,83.7,57.4,18.2,17.9
8.3,7418,48437,5.7,39.5,70.9,46.0,59.3,81.0,66.0,79.3,51.6,15.5,15.4
2441.7,2108659,48439,6.0,27.6,72.1,60.7,57.6,84.4,70.5,83.2,59.7,20.1,18.9
151.1,138325,48441,6.1,27.8,72.7,57.1,57.7,83.4,69.9,82.7,59.8,19.3,19.0
0.3,776,48443,5.4,35.0,71.6,50.6,57.6,83.2,68.9,81.3,53.3,16.3,16.4
13.9,12315,48445,5.5,42.9,69.9,46.4,58.2,80.5,65.5,79.8,51.1,15.2,15.6
1.6,1503,48447,6.4,26.1,71.6,56.4,57.2,82.4,68.8,82.3,59.7,19.1,18.2
81.0,32872,48449,5.8,37.2,71.5,49.7,58.8,82.0,67.7,80.7,54.9,16.8,17.0
78.5,119536,48451,5.8,31.0,71.5,56.8,56.9,83.8,69.1,83.0,59.2,19.2,18.2
1293.8,1281160,48453,5.9,23.3,72.7,64.0,53.9,85.1,75.6,84.7,61.7,20.5,18.9
21.2,14709,48455,6.6,28.0,72.3,51.2,59.4,81.6,66.4,80.9,56.6,17.5,16.8
23.6,21790,48457,6.4,28.6,70.6,52.7,56.9,81.1,68.0,81.2,57.2,18.2,17.2
72.0,41979,48459,6.5,24.8,72.0,54.9,58.1,82.2,69.1,82.3,59.9,19.0,18.3
3.0,3662,48461,5.5,38.7,71.0,50.8,56.6,82.3,69.2,81.3,54.3,15.5,16.2
17.2,26722,48463,5.2,41.5,71.0,48.4,58.1,82.0,69.1,80.6,51.0,15.0,15.8
15.6,49032,48465,5.0,44.2,70.4,47.9,58.0,81.6,69.3,80.9,50.2,14.8,15.3
67.6,56946,48467,6.5,25.9,71.2,58.5,57.8,81.9,69.3,81.6,58.7,18.4,19.0
104.5,92153,48469,5.6,34.5,70.1,54.3,57.7,82.9,70.3,82.5,56.9,17.8,17.6
92.9,72886,48471,6.1,29.4,72.6,51.6,59.5,82.0,69.2,81.6,56.4,17.5,16.9
108.4,55642,48473,5.9,31.8,72.5,52.1,59.0,83.6,70.1,82.6,57.6,17.6,17.1
14.4,12063,48475,5.4,38.5,71.1,51.5,57.2,82.4,69.5,81.7,54.8,15.9,16.6
59.6,35975,48477,6.3,26.3,73.1,56.1,58.8,83.8,68.8,82.5,59.6,20.1,18.2
82.3,276781,48479,4.8,46.6,70.3,45.6,58.6,81.3,69.0,79.4,45.2,13.3,14.2
38.3,41620,48481,5.7,35.7,72.7,52.2,59.0,82.4,69.3,81.8,55.7,17.1,16.6
5.5,5036,48483,6.2,30.9,71.4,53.2,57.8,81.9,68.6,81.5,57.8,18.0,17.9
211.1,132532,48485,6.2,27.5,72.3,55.9,58.3,83.0,71.2,80.6,58.4,17.4,18.0
13.2,12800,48487,6.0,34.8,71.2,51.2,59.0,81.2,66.3,80.5,56.0,17.2,16.9
36.2,21361,48489,4.9,50.7,69.4,39.6,59.7,79.4,67.7,77.9,46.6,12.6,15.4
533.8,596980,48491,6.2,22.5,72.5,66.1,56.3,85.5,74.6,84.2,60.5,25.3,20.3
64.0,51470,48493,5.7,30.6,72.0,59.7,56.0,83.8,71.8,83.3,59.3,18.9,18.5
9.5,8007,48495,5.4,41.0,70.6,49.3,57.0,81.9,68.9,80.7,51.9,15.2,15.9
78.2,70753,48497,6.3,27.3,71.8,56.5,56.7,82.7,69.2,82.6,61.2,18.9,18.3
71.2,45916,48499,6.5,25.6,71.8,54.5,57.6,82.5,69.0,82.0,59.9,19.4,18.2
10.9,8689,48501,5.4,42.5,70.5,53.5,56.6,81.9,69.5,82.3,53.0,17.4,17.0
19.8,18069,48503,6.4,28.3,71.5,53.8,57.3,82.3,68.0,81.4,57.1,18.5,17.6
14.2,14136,48505,4.9,50.6,70.4,38.9,59.2,80.1,65.2,77.4,43.3,12.2,13.0
9.1,11813,48507,4.8,50.9,70.2,38.4,60.7,79.4,66.5,77.4,43.7,11.5,13.0
2.6,6725,49001,6.3,18.3,68.3,66.0,50.1,79.5,65.0,81.2,62.5,22.5,20.1
9.8,56345,49003,6.3,16.3,69.0,70.4,48.8,80.1,63.7,81.6,65.5,23.7,21.2
110.6,128849,49005,6.4,15.5,69.4,71.9,50.3,81.0,70.3,81.7,66.6,25.0,24.6
13.9,20560,49007,6.4,17.7,67.6,62.9,51.5,78.9,66.6,81.8,59.4,24.2,17.9
1.5,1030,49009,6.3,15.7,68.1,70.6,47.9,80.0,68.3,83.4,64.6,24.5,21.4
1194.2,356803,49011,6.0,13.9,71.1,75.8,49.3,82.4,67.8,84.8,67.5,26.4,22.3
6.1,19882,49013,6.4,18.3,67.7,63.5,50.8,78.1,59.5,81.0,60.6,24.8,17.7
2.2,10017,49015,6.5,16.0,67.5,66.5,50.6,78.9,65.8,81.0,64.2,22.6,20.1
1.0,5087,49017,6.4,16.4,68.9,65.7,50.4,79.2,65.6,80.9,61.0,23.7,20.2
2.7,9803,49019,6.4,16.0,69.0,67.2,49.0,80.6,65.4,82.7,59.9,23.1,20.9
16.9,55582,49021,6.4,16.7,66.7,66.5,50.4,79.3,61.8,80.9,58.3,21.8,20.2
3.6,12092,49023,6.4,16.5,68.2,67.0,50.3,78.2,66.9,81.7,62.1,23.3,20.9
2.0,7964,49025,6.5,14.6,67.8,67.4,50.5,80.0,66.8,82.7,63.4,22.2,22.1
2.0,13240,49027,6.3,19.4,69.2,66.3,51.0,79.2,64.2,81.5,60.1,22.2,19.7
20.0,12208,49029,6.7,11.5,69.2,77.1,47.8,81.9,68.5,85.3,67.1,25.5,22.5
2.0,1490,49031,6.4,19.7,68.1,62.2,50.9,78.7,62.9,80.2,58.4,21.1,19.8
2.4,2497,49033,6.4,16.4,68.0,68.3,49.7,79.8,67.8,82.8,63.8,23.4,21.3
1568.2,1164021,49035,5.8,16.8,69.2,70.0,49.6,82.2,68.0,81.9,66.6,26.1,22.5
2.0,15416,49037,6.6,18.9,66.9,55.5,51.9,77.9,62.8,77.6,53.5,17.2,16.4
19.6,31151,49039,6.3,18.4,66.7,66.3,49.9,78.0,64.5,81.5,60.9,20.1,19.3
11.4,21688,49041,6.5,16.6,70.1,63.4,50.0,79.0,62.7,79.3,59.0,20.9,19.5
22.6,42247,49043,6.2,13.2,67.4,76.9,48.3,82.3,73.6,85.8,69.4,29.5,23.5
10.5,72942,49045,6.4,16.5,71.2,67.7,48.8,80.8,64.3,82.1,59.7,24.4,20.5
8.0,35688,49047,6.3,18.8,67.7,63.9,49.0,77.6,61.6,81.1,54.8,20.2,17.3
319.2,639599,49049,6.0,15.1,67.7,73.6,47.0,80.7,68.7,79.6,63.1,24.9,20.5
29.4,34547,49051,6.3,14.9,69.9,75.3,47.9,82.3,70.8,83.5,66.1,24.4,24.9
74.0,179541,49053,6.2,17.2,69.1,68.4,49.4,79.8,64.4,82.0,63.1,23.3,21.6
1.1,2711,49055,6.4,17.0,68.6,69.2,49.4,79.6,65.1,82.9,62.9,23.4,20.4
454.0,261558,49057,6.2,18.1,70.8,70.6,49.0,80.9,67.3,82.3,66.8,24.2,25.8
48.1,36876,50001,6.6,9.7,70.1,71.5,51.8,82.9,65.8,86.1,67.7,24.3,25.0
52.7,35555,50003,6.7,10.4,70.5,66.5,53.6,81.6,72.4,86.4,70.1,22.3,27.6
46.2,30002,50005,6.5,11.4,69.5,66.6,54.5,80.4,69.3,83.6,68.5,22.1,21.1
306.3,164350,50007,6.4,8.7,73.2,76.7,52.8,83.6,72.6,86.0,68.9,23.5,24.9
9.3,6177,50009,6.6,12.9,70.4,64.1,54.3,79.7,65.8,82.7,63.1,21.6,19.6
78.2,49536,50011,6.4,11.1,71.0,69.6,53.4,82.3,68.2,85.0,68.0,23.2,24.3
88.9,7276,50013,6.7,9.5,70.8,73.0,53.5,82.8,71.7,87.0,69.8,28.0,26.3
55.4,25401,50015,6.8,10.1,69.4,67.1,51.6,81.5,67.5,84.9,65.0,19.3,22.0
42.1,28951,50017,6.6,10.8,71.3,69.6,53.4,81.1,71.7,84.8,69.8,22.0,21.9
39.1,27133,50019,6.5,12.2,70.6,64.3,52.6,80.4,68.2,84.2,64.8,22.2,18.9
62.6,58210,50021,6.5,10.4,71.8,67.3,53.7,81.0,67.8,84.0,66.1,22.9,21.5
85.4,58698,50023,6.5,9.6,71.9,73.7,55.4,82.7,75.0,87.2,67.6,21.1,26.7
53.7,42164,50025,6.6,11.0,67.5,67.6,51.9,81.7,69.2,84.2,61.3,20.2,20.6
56.9,55114,50027,6.5,10.2,70.5,69.8,51.3,81.9,69.2,84.7,65.6,21.7,21.8
71.8,32256,51001,6.2,19.3,78.1,59.9,62.1,85.3,74.0,85.1,60.8,25.1,25.9
152.3,109785,51003,6.5,11.1,78.9,74.3,57.6,88.1,77.2,87.0,69.0,31.5,29.1
33.3,14848,51005,6.7,14.8,76.4,62.1,59.7,84.1,72.6,84.3,61.1,23.9,26.0
37.1,13195,51007,6.4,15.1,77.5,65.8,60.1,85.7,74.0,85.6,63.6,25.0,25.7
66.7,31605,51009,6.5,14.6,77.5,63.6,60.9,85.9,73.4,85.3,63.4,25.1,25.1
47.8,15957,51011,6.6,14.3,77.8,62.2,59.8,85.8,74.3,85.7,62.6,25.7,25.1
9125.0,237016,51013,5.9,10.1,76.9,80.5,57.3,89.4,79.4,89.0,67.5,31.0,32.7
78.4,75832,51015,6.7,13.9,76.8,68.5,57.8,85.0,74.3,85.4,66.3,26.7,27.1
7.9,4161,51017,6.6,15.2,76.1,60.9,60.3,83.9,69.7,83.3,59.3,24.7,23.9
104.3,79279,51019,6.7,12.3,76.7,71.2,58.7,86.3,74.2,85.9,66.1,28.8,29.9
17.6,6284,51021,6.7,14.1,75.7,68.5,58.4,84.6,74.2,86.0,65.9,27.6,27.9
61.9,33520,51023,6.8,11.6,76.8,72.6,57.6,86.3,73.9,86.9,69.0,29.2,28.0
28.6,16206,51025,6.1,19.0,79.4,59.7,63.6,86.1,76.7,85.5,63.3,24.2,27.1
41.6,20908,51027,6.8,18.2,75.2,53.1,61.0,81.7,69.0,81.3,58.4,24.3,24.5
29.7,17191,51029,6.2,18.0,76.9,57.7,61.4,84.8,75.4,84.6,59.8,24.8,24.7
108.9,54854,51031,6.6,14.2,77.5,67.4,60.5,86.1,75.9,86.3,64.7,29.1,28.0
58.5,30846,51033,6.3,15.3,78.2,66.5,59.8,86.6,76.5,86.6,66.3,26.0,27.2
62.9,29837,51035,6.7,15.9,75.7,63.5,59.0,83.9,73.4,84.1,61.2,26.0,27.5
38.1,6960,51036,6.2,16.6,79.3,60.8,61.4,86.4,76.6,85.9,62.9,23.5,24.0
25.0,11876,51037,6.4,17.6,77.7,60.0,62.4,84.2,73.7,83.8,58.9,23.4,24.1
838.0,354707,51041,6.5,13.4,78.2,72.3,59.7,88.5,77.8,88.3,68.4,28.4,30.8
83.4,14685,51043,6.6,13.3,76.3,72.1,57.8,86.4,74.1,86.3,64.8,27.9,29.1
15.6,5141,51045,6.8,12.1,76.4,69.4,57.3,85.7,74.6,85.8,65.3,29.2,28.0
139.3,52816,51047,6.4,16.1,77.4,66.7,58.7,86.4,74.3,86.6,64.0,26.1,27.0
33.4,9950,51049,6.3,16.4,78.3,60.4,61.3,85.7,73.5,84.8,60.7,24.2,24.9
43.2,14294,51051,6.7,17.0,74.9,54.9,59.2,82.3,68.5,81.9,57.2,23.6,24.0
56.7,28539,51053,6.3,15.8,78.6,65.5,59.9,86.1,75.2,85.9,65.3,24.8,25.2
42.7,10983,51057,6.3,17.7,78.2,62.8,62.6,85.8,76.9,86.0,61.7,25.0,24.8
2929.4,1145312,51059,5.7,13.0,76.3,77.4,57.0,88.4,80.7,86.7,68.0,30.4,33.7
110.6,71619,51061,6.4,12.8,77.6,69.3,57.6,87.4,76.2,88.0,67.7,28.6,30.9
41.5,15799,51063,6.7,13.8,75.4,66.4,58.4,84.9,73.7,85.2,64.5,25.8,27.5
95.8,27395,51065,6.6,11.7,78.9,73.8,59.2,87.7,77.6,88.2,68.5,29.5,30.5
81.4,56175,51067,6.6,14.3,75.9,64.0,58.6,85.2,73.5,85.1,62.2,27.8,27.0
217.5,89939,51069,6.6,14.1,77.1,69.6,56.6,86.7,75.1,86.9,65.8,27.7,27.8
47.2,16778,51071,6.7,13.5,76.4,66.1,58.4,84.8,72.2,85.4,63.9,27.7,26.9
171.9,37442,51073,6.5,13.0,76.9,68.5,58.3,86.0,76.2,86.5,65.6,28.2,27.3
85.2,23980,51075,6.5,11.6,78.7,73.8,58.3,87.5,78.0,87.8,69.0,29.5,29.8
35.1,15536,51077,6.6,17.1,75.9,61.6,60.1,83.7,72.1,83.9,61.0,25.9,27.9
127.3,19897,51079,6.5,14.2,76.5,68.6,58.5,85.8,74.2,85.9,63.2,27.2,28.4
38.6,11399,51081,5.9,19.7,79.2,54.0,62.8,85.9,74.6,84.1,59.4,22.1,22.1
41.4,33891,51083,6.3,16.4,78.8,61.4,61.9,85.7,72.5,85.3,63.0,24.5,23.5
231.4,108403,51085,6.5,11.0,76.8,76.5,57.2,87.8,77.3,88.3,68.9,29.8,29.8
1418.4,331469,51087,6.1,12.9,77.7,73.0,59.3,88.1,78.3,87.6,67.7,28.7,30.0
132.3,50586,51089,6.3,18.0,78.2,59.9,62.2,84.6,74.9,84.4,62.9,24.5,24.9
5.3,2195,51091,6.7,13.1,76.0,66.7,58.1,85.0,72.6,84.9,63.5,27.9,26.1
118.1,37270,51093,6.5,13.5,78.4,71.2,59.8,86.8,76.7,86.9,65.5,25.5,29.2
541.0,77062,51095,6.5,11.0,78.6,76.1,57.9,88.3,79.5,88.6,68.8,30.9,32.1
22.4,7053,51097,6.4,14.6,77.7,62.6,60.3,86.2,75.0,85.5,62.6,25.0,25.5
149.9,26931,51099,6.5,12.5,78.5,70.3,58.2,87.4,76.0,87.6,66.2,27.9,28.4
62.9,17242,51101,6.5,13.1,77.4,67.4,59.3,86.5,75.0,86.5,65.4,26.4,27.6
80.2,10685,51103,6.5,13.7,79.6,67.5,61.6,87.3,76.5,87.4,63.9,25.7,26.6
53.7,23367,51105,6.8,17.6,75.6,56.0,60.9,82.5,67.8,82.2,57.5,24.5,23.9
807.0,416080,51107,5.9,11.9,79.4,77.2,56.9,89.8,74.9,87.3,63.4,29.9,29.6
76.4,37902,51109,6.5,14.5,76.8,65.2,60.1,85.4,73.4,85.9,64.1,26.2,25.6
28.2,12163,51111,6.2,19.5,76.9,56.2,61.5,84.8,73.8,83.9,60.0,24.0,23.1
41.5,13318,51113,6.6,14.3,76.8,63.3,58.6,85.5,73.3,85.1,63.4,26.8,27.5
103.5,8891,51115,6.6,12.9,77.7,69.8,58.7,86.1,76.8,86.6,65.5,28.0,28.2
49.0,30670,51117,6.2,17.1,78.5,56.9,62.4,85.6,73.7,84.8,63.6,26.0,27.0
81.5,10626,51119,6.5,14.4,77.2,67.7,59.1,86.0,74.6,86.4,64.7,26.2,26.7
255.4,98852,51121,6.7,12.1,76.1,69.8,59.4,85.6,74.5,85.6,63.6,29.0,27.8
31.8,14980,51125,6.6,14.3,77.2,67.7,58.7,85.9,73.1,86.0,65.4,27.0,28.4
111.4,23370,51127,6.5,12.7,77.9,70.8,57.9,86.8,76.1,87.5,65.6,29.2,28.6
55.3,11705,51131,6.2,18.6,78.2,61.8,61.6,86.1,73.4,85.3,63.5,24.5,25.8
63.4,12119,51133,6.4,14.6,78.6,68.1,61.1,87.1,75.4,87.3,65.5,25.4,27.4
48.5,15250,51135,6.2,18.9,77.9,59.9,61.9,85.1,73.2,84.0,60.2,23.9,23.4
109.5,37319,51137,6.5,14.5,77.8,68.2,58.7,86.3,76.2,85.7,62.7,27.5,25.5
77.1,23971,51139,6.8,15.6,75.4,61.5,59.1,83.7,70.1,83.7,59.9,25.3,24.6
36.5,17650,51141,6.6,15.8,76.5,63.4,58.8,84.3,71.5,83.6,60.0,23.7,25.3
62.4,60415,51143,6.4,16.2,78.2,63.2,60.6,85.0,76.0,85.0,62.2,26.1,25.9
114.6,29810,51145,6.6,12.2,77.0,70.4,57.6,86.7,75.8,87.4,67.8,29.5,28.1
65.3,22858,51147,6.3,15.2,78.9,60.4,61.5,86.2,75.1,85.5,63.8,24.5,26.0
144.8,38389,51149,6.3,15.5,79.3,68.7,60.6,87.2,76.1,87.2,66.5,27.2,28.7
1399.9,470928,51153,5.8,16.4,78.3,67.4,58.3,88.2,76.5,85.9,65.0,28.1,25.9
106.6,34083,51155,6.7,13.7,76.8,63.5,58.8,84.9,72.6,84.9,62.9,27.5,26.4
27.6,7352,51157,6.6,12.9,76.8,71.4,57.1,86.5,75.3,86.8,66.4,29.6,28.8
47.5,9098,51159,6.2,19.3,77.7,59.9,62.2,85.3,75.2,85.1,61.1,26.3,23.9
377.1,94477,51161,6.6,11.5,77.7,73.8,57.5,87.1,76.2,86.7,69.3,30.3,29.8
37.9,22665,51163,6.7,13.6,76.4,65.9,58.9,85.0,71.4,84.7,63.8,26.6,26.6
96.9,82301,51165,6.6,15.5,75.6,69.5,58.6,85.3,72.7,85.1,66.8,26.5,27.1
56.0,26556,51167,6.8,16.0,75.4,59.0,59.7,83.2,69.8,83.1,58.1,25.3,24.5
40.2,21544,51169,6.8,15.2,76.2,59.8,56.9,83.7,71.9,83.8,60.5,25.4,23.5
86.0,43767,51171,6.5,15.6,76.3,65.8,59.0,85.0,73.9,84.3,62.7,27.8,26.5
66.8,30113,51173,6.7,15.5,76.3,61.7,59.5,83.7,70.2,83.5,59.0,25.1,24.9
29.4,17600,51175,6.3,15.1,78.8,65.5,61.5,86.5,76.2,85.8,64.8,26.6,25.6
341.1,136944,51177,6.3,14.3,77.1,71.5,59.1,87.2,75.8,86.9,64.8,27.5,28.3
572.0,153837,51179,6.3,13.6,79.1,73.5,59.0,87.9,76.5,88.2,68.3,30.3,29.5
23.0,6423,51181,6.2,15.8,79.2,62.5,61.4,86.5,76.5,86.1,63.5,25.0,24.6
22.8,11154,51183,5.9,19.0,79.7,56.9,62.4,86.1,75.8,85.3,61.5,21.1,25.8
78.1,40542,51185,6.7,15.3,76.2,59.4,60.0,83.8,68.0,83.6,59.4,25.8,25.1
189.0,40343,51187,6.6,14.3,76.7,65.8,58.7,85.6,74.5,85.3,62.9,28.6,27.6
96.2,53985,51191,6.6,13.8,76.5,64.2,59.8,84.9,70.4,84.5,63.8,27.7,27.7
79.0,18111,51193,6.4,16.9,77.8,65.9,60.4,85.9,75.2,86.0,65.0,25.8,25.6
92.6,37343,51195,6.7,16.6,76.6,55.5,60.9,83.2,73.5,82.6,62.2,23.6,25.4
62.3,28761,51197,6.8,13.8,75.5,64.5,58.6,84.2,73.9,84.3,61.9,27.2,26.0
652.1,68329,51199,6.5,11.4,78.2,76.0,56.7,88.2,80.0,88.1,68.6,28.4,30.5
10600.9,159299,51510,6.0,12.4,77.9,77.0,59.0,89.1,79.9,88.5,67.6,29.5,30.3
1285.9,16734,51520,6.7,15.3,76.0,61.1,60.4,84.1,71.2,83.7,61.0,24.6,25.1
955.9,6408,51530,6.7,16.9,76.1,59.3,61.3,83.0,70.6,82.7,58.6,23.9,24.1
4631.2,47416,51540,6.4,12.7,78.5,67.5,60.8,86.6,76.1,85.6,64.9,26.8,27.6
721.5,245878,51550,6.4,13.2,80.8,72.1,60.8,88.1,79.7,87.7,69.0,29.3,29.1
2328.9,17513,51570,6.5,14.3,77.9,66.0,60.1,86.4,73.1,85.1,64.2,26.4,26.8
1007.0,5507,51580,6.6,15.1,77.2,62.5,60.4,85.0,73.4,84.4,62.4,25.0,26.1
932.2,40024,51590,6.2,18.6,79.5,57.4,64.7,86.2,73.9,85.6,60.0,22.3,22.5
762.4,5256,51595,5.9,22.1,80.7,51.3,66.4,85.9,74.4,84.1,58.1,20.0,21.3
3883.8,24232,51600,5.9,12.8,77.8,75.5,58.1,88.3,77.9,86.6,66.5,30.3,30.6
7397.5,14786,51610,6.2,8.5,79.0,81.0,56.3,89.8,77.8,89.2,70.9,33.1,32.9
966.1,7928,51620,6.2,16.7,80.7,59.1,64.2,87.2,76.4,86.3,61.1,24.3,25.3
2784.3,29069,51630,6.3,14.4,78.4,69.4,60.2,87.3,76.0,86.5,64.6,27.0,26.9
776.0,6394,51640,6.5,21.5,75.8,55.9,61.2,83.0,70.9,81.9,57.2,23.5,25.4
